user_id,event_name,event_time,source
211,profile_completed,2025-01-05T13:25:00,ads
211,kyc_passed,2025-01-06T13:06:00,ads
212,signup,2025-01-27T07:36:00,ads
212,profile_completed,2025-01-27T08:23:00,ads
212,kyc_passed,2025-01-28T04:05:00,ads
212,first_payment,2025-01-28T14:56:00,ads
213,signup,2025-01-08T22:45:00,organic
213,profile_completed,2025-01-09T15:24:00,organic
213,kyc_passed,2025-01-10T08:04:00,organic
213,first_payment,2025-01-10T19:25:00,organic
214,signup,2025-01-11T22:45:00,ads
215,signup,2025-01-30T15:01:00,referral
215,profile_completed,2025-01-30T16:37:00,referral
215,kyc_passed,2025-01-31T00:29:00,referral
215,first_payment,2025-01-31T21:24:00,referral
216,signup,2025-01-10T16:38:00,referral
217,signup,2025-01-03T22:32:00,ads
217,profile_completed,2025-01-04T00:46:00,ads
217,kyc_passed,2025-01-04T10:06:00,ads
218,signup,2025-01-30T08:11:00,ads
218,profile_completed,2025-01-31T02:43:00,ads
218,kyc_passed,2025-01-31T12:51:00,ads
218,first_payment,2025-02-01T12:12:00,ads
219,signup,2025-01-28T04:36:00,referral
220,signup,2025-01-22T07:46:00,ads
220,profile_completed,2025-01-22T16:24:00,ads
220,kyc_passed,2025-01-22T23:37:00,ads
220,first_payment,2025-01-23T22:09:00,ads
221,signup,2025-01-08T02:58:00,referral
222,signup,2025-01-19T19:25:00,ads
222,profile_completed,2025-01-19T19:49:00,ads
222,kyc_passed,2025-01-20T09:19:00,ads
222,first_payment,2025-01-20T14:56:00,ads
223,signup,2025-01-18T13:37:00,referral
223,profile_completed,2025-01-19T02:08:00,referral
224,signup,2025-01-11T17:52:00,organic
224,profile_completed,2025-01-12T16:14:00,organic
225,signup,2025-01-12T20:33:00,organic
225,profile_completed,2025-01-13T17:05:00,organic
225,kyc_passed,2025-01-14T00:32:00,organic
225,first_payment,2025-01-14T13:22:00,organic
226,signup,2025-01-25T18:20:00,organic
227,signup,2025-01-13T00:54:00,ads
227,profile_completed,2025-01-13T09:25:00,ads
228,signup,2025-01-15T06:00:00,referral
228,profile_completed,2025-01-15T15:22:00,referral
228,kyc_passed,2025-01-16T12:39:00,referral
228,first_payment,2025-01-16T15:17:00,referral
229,signup,2025-01-20T06:46:00,organic
229,profile_completed,2025-01-20T14:24:00,organic
229,kyc_passed,2025-01-21T04:58:00,organic
229,first_payment,2025-01-21T07:02:00,organic
230,signup,2025-01-07T10:44:00,ads
230,profile_completed,2025-01-08T02:16:00,ads
231,signup,2025-01-20T17:00:00,organic
231,profile_completed,2025-01-21T14:24:00,organic
232,signup,2025-01-23T01:15:00,ads
232,profile_completed,2025-01-23T20:06:00,ads
232,kyc_passed,2025-01-23T23:46:00,ads
232,first_payment,2025-01-24T07:29:00,ads
233,signup,2025-01-04T17:55:00,referral
234,signup,2025-01-08T00:19:00,organic
234,profile_completed,2025-01-08T13:28:00,organic
234,kyc_passed,2025-01-08T19:16:00,organic
234,first_payment,2025-01-08T21:27:00,organic
235,signup,2025-01-02T19:00:00,organic
235,profile_completed,2025-01-03T09:03:00,organic
235,kyc_passed,2025-01-03T21:11:00,organic
236,signup,2025-01-06T09:53:00,ads
236,profile_completed,2025-01-06T11:54:00,ads
237,signup,2025-01-01T02:49:00,referral
237,profile_completed,2025-01-02T00:10:00,referral
237,kyc_passed,2025-01-02T17:26:00,referral
237,first_payment,2025-01-03T03:03:00,referral
238,signup,2025-01-30T00:18:00,referral
238,profile_completed,2025-01-30T22:27:00,referral
239,signup,2025-01-30T02:14:00,referral
239,profile_completed,2025-01-30T23:01:00,referral
240,signup,2025-01-03T19:05:00,ads
240,profile_completed,2025-01-03T19:42:00,ads
241,signup,2025-01-16T00:31:00,organic
241,profile_completed,2025-01-16T12:49:00,organic
241,kyc_passed,2025-01-16T17:36:00,organic
241,first_payment,2025-01-17T05:01:00,organic
242,signup,2025-01-09T19:14:00,ads
242,profile_completed,2025-01-10T04:43:00,ads
242,kyc_passed,2025-01-10T13:59:00,ads
242,first_payment,2025-01-10T16:00:00,ads
243,signup,2025-01-24T14:19:00,ads
244,signup,2025-01-10T10:29:00,organic
244,profile_completed,2025-01-10T22:12:00,organic
244,kyc_passed,2025-01-11T05:56:00,organic
244,first_payment,2025-01-12T01:40:00,organic
245,signup,2025-01-28T00:05:00,ads
245,profile_completed,2025-01-28T15:48:00,ads
245,kyc_passed,2025-01-28T20:38:00,ads
246,signup,2025-01-10T15:44:00,organic
246,profile_completed,2025-01-10T17:42:00,organic
246,kyc_passed,2025-01-10T21:44:00,organic
246,first_payment,2025-01-11T02:00:00,organic
247,signup,2025-01-28T05:38:00,organic
247,profile_completed,2025-01-28T21:22:00,organic
247,kyc_passed,2025-01-29T07:03:00,organic
247,first_payment,2025-01-29T23:57:00,organic
248,signup,2025-01-01T09:31:00,ads
248,profile_completed,2025-01-01T19:25:00,ads
248,kyc_passed,2025-01-01T20:48:00,ads
248,first_payment,2025-01-02T19:25:00,ads
249,signup,2025-01-02T21:46:00,ads
250,signup,2025-01-29T01:53:00,organic
250,profile_completed,2025-01-29T04:16:00,organic
251,signup,2025-01-24T10:03:00,ads
251,profile_completed,2025-01-25T03:51:00,ads
251,kyc_passed,2025-01-25T15:33:00,ads
252,signup,2025-01-10T14:48:00,ads
253,signup,2025-01-12T18:17:00,ads
253,profile_completed,2025-01-13T08:25:00,ads
253,kyc_passed,2025-01-13T15:01:00,ads
253,first_payment,2025-01-14T10:37:00,ads
254,signup,2025-01-30T02:50:00,ads
254,profile_completed,2025-01-30T11:22:00,ads
254,kyc_passed,2025-01-31T07:58:00,ads
254,first_payment,2025-01-31T08:54:00,ads
255,signup,2025-01-14T23:18:00,ads
256,signup,2025-01-03T12:27:00,ads
256,profile_completed,2025-01-04T10:06:00,ads
256,kyc_passed,2025-01-04T23:47:00,ads
256,first_payment,2025-01-05T19:48:00,ads
257,signup,2025-01-18T21:23:00,ads
257,profile_completed,2025-01-19T09:40:00,ads
257,kyc_passed,2025-01-19T11:33:00,ads
257,first_payment,2025-01-20T04:44:00,ads
258,signup,2025-01-02T14:11:00,ads
258,profile_completed,2025-01-03T07:16:00,ads
259,signup,2025-01-02T08:36:00,referral
259,profile_completed,2025-01-03T01:16:00,referral
259,kyc_passed,2025-01-03T02:51:00,referral
260,signup,2025-01-26T02:16:00,ads
260,profile_completed,2025-01-26T19:32:00,ads
260,kyc_passed,2025-01-27T05:00:00,ads
261,signup,2025-01-16T15:22:00,referral
261,profile_completed,2025-01-16T23:31:00,referral
261,kyc_passed,2025-01-17T03:27:00,referral
261,first_payment,2025-01-17T20:34:00,referral
262,signup,2025-01-21T12:57:00,ads
262,profile_completed,2025-01-22T04:24:00,ads
262,kyc_passed,2025-01-22T20:48:00,ads
262,first_payment,2025-01-23T00:08:00,ads
263,signup,2025-01-19T19:55:00,ads
263,profile_completed,2025-01-20T12:15:00,ads
263,kyc_passed,2025-01-20T17:45:00,ads
263,first_payment,2025-01-21T07:35:00,ads
264,signup,2025-01-17T15:52:00,ads
264,profile_completed,2025-01-18T08:13:00,ads
264,kyc_passed,2025-01-18T13:33:00,ads
264,first_payment,2025-01-18T16:10:00,ads
265,signup,2025-01-24T18:35:00,referral
265,profile_completed,2025-01-25T00:38:00,referral
265,kyc_passed,2025-01-25T10:54:00,referral
266,signup,2025-01-15T12:22:00,organic
266,profile_completed,2025-01-15T16:40:00,organic
267,signup,2025-01-14T19:09:00,referral
268,signup,2025-01-04T02:43:00,referral
268,profile_completed,2025-01-05T00:53:00,referral
268,kyc_passed,2025-01-05T01:37:00,referral
268,first_payment,2025-01-05T07:15:00,referral
269,signup,2025-01-11T06:59:00,ads
270,signup,2025-01-29T19:05:00,ads
270,profile_completed,2025-01-29T22:16:00,ads
270,kyc_passed,2025-01-30T21:04:00,ads
270,first_payment,2025-01-31T15:08:00,ads
271,signup,2025-01-09T14:26:00,ads
271,profile_completed,2025-01-10T06:24:00,ads
272,signup,2025-01-29T20:37:00,ads
272,profile_completed,2025-01-30T06:07:00,ads
272,kyc_passed,2025-01-30T13:23:00,ads
272,first_payment,2025-01-30T15:12:00,ads
273,signup,2025-01-26T19:57:00,ads
273,profile_completed,2025-01-27T02:05:00,ads
274,signup,2025-01-14T22:41:00,ads
274,profile_completed,2025-01-15T16:02:00,ads
274,kyc_passed,2025-01-15T22:51:00,ads
274,first_payment,2025-01-16T18:41:00,ads
275,signup,2025-01-12T17:37:00,ads
275,profile_completed,2025-01-13T06:10:00,ads
275,kyc_passed,2025-01-13T22:40:00,ads
275,first_payment,2025-01-14T08:12:00,ads
276,signup,2025-01-30T12:10:00,organic
276,profile_completed,2025-01-30T15:16:00,organic
276,kyc_passed,2025-01-31T00:30:00,organic
276,first_payment,2025-01-31T03:26:00,organic
277,signup,2025-01-03T15:44:00,ads
277,profile_completed,2025-01-04T01:07:00,ads
277,kyc_passed,2025-01-04T21:28:00,ads
277,first_payment,2025-01-05T13:16:00,ads
278,signup,2025-01-12T07:15:00,ads
279,signup,2025-01-07T04:59:00,referral
279,profile_completed,2025-01-07T18:11:00,referral
279,kyc_passed,2025-01-08T15:39:00,referral
280,signup,2025-01-20T11:36:00,referral
280,profile_completed,2025-01-20T12:20:00,referral
280,kyc_passed,2025-01-21T02:28:00,referral
281,signup,2025-01-23T17:56:00,referral
282,signup,2025-01-15T05:20:00,ads
283,signup,2025-01-22T08:23:00,referral
283,profile_completed,2025-01-22T14:15:00,referral
283,kyc_passed,2025-01-23T03:21:00,referral
283,first_payment,2025-01-23T06:58:00,referral
284,signup,2025-01-08T20:07:00,referral
284,profile_completed,2025-01-09T18:53:00,referral
284,kyc_passed,2025-01-09T21:33:00,referral
284,first_payment,2025-01-10T18:52:00,referral
285,signup,2025-01-25T17:50:00,ads
285,profile_completed,2025-01-26T10:01:00,ads
285,kyc_passed,2025-01-26T23:14:00,ads
285,first_payment,2025-01-27T12:44:00,ads
286,signup,2025-01-03T16:30:00,ads
287,signup,2025-01-26T05:54:00,referral
287,profile_completed,2025-01-26T11:32:00,referral
287,kyc_passed,2025-01-27T11:02:00,referral
287,first_payment,2025-01-27T21:44:00,referral
288,signup,2025-01-06T04:27:00,ads
288,profile_completed,2025-01-06T19:06:00,ads
288,kyc_passed,2025-01-06T23:53:00,ads
288,first_payment,2025-01-07T21:08:00,ads
289,signup,2025-01-14T07:29:00,ads
290,signup,2025-01-20T19:48:00,referral
290,profile_completed,2025-01-21T10:30:00,referral
290,kyc_passed,2025-01-21T19:32:00,referral
290,first_payment,2025-01-22T00:41:00,referral
291,signup,2025-01-20T13:25:00,referral
291,profile_completed,2025-01-21T03:11:00,referral
291,kyc_passed,2025-01-21T04:32:00,referral
291,first_payment,2025-01-21T17:15:00,referral
292,signup,2025-01-15T13:47:00,organic
293,signup,2025-01-04T03:53:00,organic
293,profile_completed,2025-01-04T15:07:00,organic
294,signup,2025-01-23T18:04:00,organic
294,profile_completed,2025-01-24T09:11:00,organic
295,signup,2025-01-14T07:28:00,organic
295,profile_completed,2025-01-14T13:36:00,organic
295,kyc_passed,2025-01-15T07:47:00,organic
295,first_payment,2025-01-16T06:24:00,organic
296,signup,2025-01-14T07:23:00,organic
296,profile_completed,2025-01-15T05:15:00,organic
297,signup,2025-01-14T19:21:00,ads
297,profile_completed,2025-01-15T10:42:00,ads
297,kyc_passed,2025-01-16T10:27:00,ads
297,first_payment,2025-01-16T21:31:00,ads
298,signup,2025-01-26T21:53:00,organic
298,profile_completed,2025-01-27T18:37:00,organic
298,kyc_passed,2025-01-28T05:03:00,organic
298,first_payment,2025-01-29T00:04:00,organic
299,signup,2025-01-20T15:20:00,organic
299,profile_completed,2025-01-21T06:20:00,organic
299,kyc_passed,2025-01-22T05:37:00,organic
299,first_payment,2025-01-23T02:16:00,organic
300,signup,2025-01-22T15:11:00,ads
300,profile_completed,2025-01-23T02:07:00,ads
300,kyc_passed,2025-01-23T20:17:00,ads
300,first_payment,2025-01-24T16:44:00,ads
301,signup,2025-01-09T00:46:00,referral
301,profile_completed,2025-01-09T01:43:00,referral
301,kyc_passed,2025-01-09T08:37:00,referral
301,first_payment,2025-01-09T12:07:00,referral
302,signup,2025-01-20T00:02:00,referral
302,profile_completed,2025-01-20T07:21:00,referral
302,kyc_passed,2025-01-20T19:45:00,referral
302,first_payment,2025-01-21T16:05:00,referral
303,signup,2025-01-24T07:10:00,organic
303,profile_completed,2025-01-25T04:34:00,organic
304,signup,2025-01-04T21:01:00,referral
304,profile_completed,2025-01-04T21:51:00,referral
305,signup,2025-01-02T15:44:00,organic
305,profile_completed,2025-01-03T09:30:00,organic
306,signup,2025-01-12T04:50:00,referral
307,signup,2025-01-02T04:10:00,organic
307,profile_completed,2025-01-02T08:03:00,organic
308,signup,2025-01-05T12:13:00,organic
308,profile_completed,2025-01-06T02:40:00,organic
308,kyc_passed,2025-01-06T23:45:00,organic
308,first_payment,2025-01-07T02:02:00,organic
309,signup,2025-01-24T01:39:00,ads
309,profile_completed,2025-01-24T14:45:00,ads
309,kyc_passed,2025-01-25T13:21:00,ads
309,first_payment,2025-01-25T17:20:00,ads
310,signup,2025-01-01T04:42:00,organic
310,profile_completed,2025-01-02T03:16:00,organic
310,kyc_passed,2025-01-02T15:50:00,organic
310,first_payment,2025-01-03T05:56:00,organic
311,signup,2025-01-29T12:54:00,referral
311,profile_completed,2025-01-30T07:11:00,referral
311,kyc_passed,2025-01-30T10:39:00,referral
311,first_payment,2025-01-31T09:23:00,referral
312,signup,2025-01-27T10:50:00,organic
313,signup,2025-01-19T07:15:00,ads
313,profile_completed,2025-01-19T08:12:00,ads
313,kyc_passed,2025-01-19T21:49:00,ads
313,first_payment,2025-01-20T21:48:00,ads
314,signup,2025-01-26T21:11:00,ads
314,profile_completed,2025-01-26T22:34:00,ads
314,kyc_passed,2025-01-27T13:59:00,ads
314,first_payment,2025-01-28T09:55:00,ads
315,signup,2025-01-04T22:08:00,ads
315,profile_completed,2025-01-05T03:28:00,ads
315,kyc_passed,2025-01-05T13:47:00,ads
315,first_payment,2025-01-06T05:43:00,ads
316,signup,2025-01-02T17:21:00,ads
317,signup,2025-01-20T10:23:00,organic
317,profile_completed,2025-01-21T03:59:00,organic
318,signup,2025-01-09T21:27:00,ads
318,profile_completed,2025-01-10T07:13:00,ads
319,signup,2025-01-29T11:14:00,referral
320,signup,2025-01-06T04:51:00,organic
320,profile_completed,2025-01-06T10:54:00,organic
321,signup,2025-01-14T15:27:00,organic
321,profile_completed,2025-01-15T02:55:00,organic
321,kyc_passed,2025-01-15T06:02:00,organic
322,signup,2025-01-12T08:32:00,referral
323,signup,2025-01-28T01:33:00,ads
323,profile_completed,2025-01-28T12:28:00,ads
323,kyc_passed,2025-01-28T20:15:00,ads
323,first_payment,2025-01-28T22:36:00,ads
324,signup,2025-01-14T03:30:00,ads
324,profile_completed,2025-01-14T15:30:00,ads
324,kyc_passed,2025-01-15T02:26:00,ads
324,first_payment,2025-01-15T06:48:00,ads
325,signup,2025-01-20T21:24:00,referral
325,profile_completed,2025-01-21T06:21:00,referral
325,kyc_passed,2025-01-21T07:33:00,referral
325,first_payment,2025-01-21T14:11:00,referral
326,signup,2025-01-09T15:20:00,referral
326,profile_completed,2025-01-10T02:15:00,referral
326,kyc_passed,2025-01-10T20:35:00,referral
326,first_payment,2025-01-11T18:02:00,referral
327,signup,2025-01-25T16:34:00,organic
327,profile_completed,2025-01-25T21:21:00,organic
328,signup,2025-01-23T13:30:00,referral
328,profile_completed,2025-01-24T04:50:00,referral
328,kyc_passed,2025-01-24T21:38:00,referral
328,first_payment,2025-01-25T15:40:00,referral
329,signup,2025-01-01T01:43:00,referral
329,profile_completed,2025-01-01T03:06:00,referral
329,kyc_passed,2025-01-01T17:23:00,referral
329,first_payment,2025-01-02T10:04:00,referral
330,signup,2025-01-06T16:11:00,referral
331,signup,2025-01-08T23:01:00,ads
331,profile_completed,2025-01-09T18:55:00,ads
331,kyc_passed,2025-01-10T00:19:00,ads
331,first_payment,2025-01-10T09:40:00,ads
332,signup,2025-01-21T00:12:00,organic
332,profile_completed,2025-01-21T20:04:00,organic
332,kyc_passed,2025-01-22T19:15:00,organic
332,first_payment,2025-01-23T13:09:00,organic
333,signup,2025-01-01T11:28:00,organic
333,profile_completed,2025-01-02T08:14:00,organic
334,signup,2025-01-10T11:40:00,organic
334,profile_completed,2025-01-10T20:03:00,organic
334,kyc_passed,2025-01-11T08:57:00,organic
334,first_payment,2025-01-12T00:51:00,organic
335,signup,2025-01-16T09:07:00,referral
335,profile_completed,2025-01-16T09:38:00,referral
335,kyc_passed,2025-01-16T15:36:00,referral
335,first_payment,2025-01-17T10:10:00,referral
336,signup,2025-01-03T20:06:00,organic
336,profile_completed,2025-01-03T20:50:00,organic
336,kyc_passed,2025-01-03T21:05:00,organic
336,first_payment,2025-01-04T16:38:00,organic
337,signup,2025-01-10T15:24:00,organic
337,profile_completed,2025-01-11T11:15:00,organic
337,kyc_passed,2025-01-11T20:09:00,organic
337,first_payment,2025-01-12T19:12:00,organic
338,signup,2025-01-25T05:57:00,organic
338,profile_completed,2025-01-25T14:52:00,organic
338,kyc_passed,2025-01-25T21:42:00,organic
339,signup,2025-01-21T03:02:00,referral
339,profile_completed,2025-01-21T18:02:00,referral
339,kyc_passed,2025-01-22T13:38:00,referral
339,first_payment,2025-01-23T12:31:00,referral
340,signup,2025-01-20T10:40:00,referral
340,profile_completed,2025-01-21T00:09:00,referral
341,signup,2025-01-26T21:56:00,referral
341,profile_completed,2025-01-26T23:04:00,referral
342,signup,2025-01-29T21:37:00,organic
342,profile_completed,2025-01-29T23:55:00,organic
342,kyc_passed,2025-01-30T17:34:00,organic
342,first_payment,2025-01-31T11:59:00,organic
343,signup,2025-01-13T05:36:00,referral
343,profile_completed,2025-01-13T16:50:00,referral
344,signup,2025-01-01T05:11:00,referral
344,profile_completed,2025-01-01T12:17:00,referral
344,kyc_passed,2025-01-01T23:19:00,referral
344,first_payment,2025-01-02T04:45:00,referral
345,signup,2025-01-27T11:55:00,ads
345,profile_completed,2025-01-28T01:50:00,ads
346,signup,2025-01-20T23:35:00,ads
346,profile_completed,2025-01-21T22:23:00,ads
346,kyc_passed,2025-01-22T10:54:00,ads
346,first_payment,2025-01-22T17:39:00,ads
347,signup,2025-01-06T20:18:00,referral
347,profile_completed,2025-01-07T15:03:00,referral
347,kyc_passed,2025-01-08T11:56:00,referral
347,first_payment,2025-01-08T12:52:00,referral
348,signup,2025-01-16T13:21:00,organic
349,signup,2025-01-04T01:31:00,ads
350,signup,2025-01-20T15:46:00,referral
350,profile_completed,2025-01-20T19:00:00,referral
350,kyc_passed,2025-01-20T22:26:00,referral
350,first_payment,2025-01-21T14:46:00,referral
351,signup,2025-01-10T21:12:00,ads
351,profile_completed,2025-01-11T03:03:00,ads
351,kyc_passed,2025-01-11T21:49:00,ads
351,first_payment,2025-01-12T01:17:00,ads
352,signup,2025-01-15T19:36:00,ads
352,profile_completed,2025-01-16T05:12:00,ads
353,signup,2025-01-04T02:45:00,referral
353,profile_completed,2025-01-04T06:07:00,referral
353,kyc_passed,2025-01-04T15:37:00,referral
353,first_payment,2025-01-04T19:05:00,referral
354,signup,2025-01-11T19:47:00,ads
355,signup,2025-01-12T21:14:00,referral
355,profile_completed,2025-01-13T04:07:00,referral
355,kyc_passed,2025-01-14T00:22:00,referral
355,first_payment,2025-01-14T19:53:00,referral
356,signup,2025-01-14T06:33:00,referral
356,profile_completed,2025-01-14T17:08:00,referral
356,kyc_passed,2025-01-14T22:56:00,referral
357,signup,2025-01-25T21:04:00,organic
357,profile_completed,2025-01-26T19:07:00,organic
357,kyc_passed,2025-01-27T02:03:00,organic
357,first_payment,2025-01-27T05:36:00,organic
358,signup,2025-01-26T14:36:00,referral
358,profile_completed,2025-01-27T02:46:00,referral
358,kyc_passed,2025-01-27T08:42:00,referral
359,signup,2025-01-06T02:13:00,referral
359,profile_completed,2025-01-06T11:30:00,referral
359,kyc_passed,2025-01-06T18:13:00,referral
359,first_payment,2025-01-07T12:58:00,referral
360,signup,2025-01-10T19:28:00,referral
360,profile_completed,2025-01-10T19:51:00,referral
360,kyc_passed,2025-01-11T04:13:00,referral
360,first_payment,2025-01-11T19:20:00,referral
361,signup,2025-01-05T23:37:00,referral
361,profile_completed,2025-01-06T11:38:00,referral
362,signup,2025-01-19T19:25:00,ads
362,profile_completed,2025-01-20T10:42:00,ads
362,kyc_passed,2025-01-20T16:14:00,ads
362,first_payment,2025-01-21T03:31:00,ads
363,signup,2025-01-30T20:41:00,referral
364,signup,2025-01-11T20:57:00,organic
364,profile_completed,2025-01-11T22:40:00,organic
364,kyc_passed,2025-01-12T22:16:00,organic
365,signup,2025-01-12T11:07:00,ads
365,profile_completed,2025-01-13T00:16:00,ads
366,signup,2025-01-04T17:09:00,ads
367,signup,2025-01-30T21:37:00,organic
368,signup,2025-01-26T22:41:00,organic
368,profile_completed,2025-01-27T10:17:00,organic
368,kyc_passed,2025-01-27T15:30:00,organic
368,first_payment,2025-01-27T22:12:00,organic
369,signup,2025-01-20T22:44:00,referral
370,signup,2025-01-04T03:24:00,ads
371,signup,2025-01-11T00:23:00,ads
371,profile_completed,2025-01-11T20:37:00,ads
372,signup,2025-01-13T18:56:00,ads
373,signup,2025-01-29T13:42:00,ads
373,profile_completed,2025-01-29T20:38:00,ads
373,kyc_passed,2025-01-30T09:21:00,ads
373,first_payment,2025-01-31T01:48:00,ads
374,signup,2025-01-09T11:11:00,organic
374,profile_completed,2025-01-10T05:50:00,organic
374,kyc_passed,2025-01-10T10:19:00,organic
375,signup,2025-01-04T01:18:00,ads
375,profile_completed,2025-01-04T05:01:00,ads
376,signup,2025-01-10T23:04:00,ads
376,profile_completed,2025-01-11T01:55:00,ads
376,kyc_passed,2025-01-11T04:20:00,ads
376,first_payment,2025-01-12T00:22:00,ads
377,signup,2025-01-14T08:10:00,organic
377,profile_completed,2025-01-15T07:32:00,organic
378,signup,2025-01-15T15:04:00,ads
378,profile_completed,2025-01-16T09:28:00,ads
378,kyc_passed,2025-01-17T00:38:00,ads
378,first_payment,2025-01-17T20:03:00,ads
379,signup,2025-01-15T06:37:00,referral
379,profile_completed,2025-01-15T07:08:00,referral
379,kyc_passed,2025-01-15T21:06:00,referral
379,first_payment,2025-01-15T22:07:00,referral
380,signup,2025-01-22T16:48:00,organic
381,signup,2025-01-19T04:26:00,organic
382,signup,2025-01-02T16:58:00,referral
382,profile_completed,2025-01-03T02:37:00,referral
382,kyc_passed,2025-01-03T10:28:00,referral
382,first_payment,2025-01-03T18:49:00,referral
383,signup,2025-01-20T07:15:00,organic
383,profile_completed,2025-01-21T01:52:00,organic
383,kyc_passed,2025-01-21T11:43:00,organic
383,first_payment,2025-01-21T14:28:00,organic
384,signup,2025-01-15T07:04:00,organic
384,profile_completed,2025-01-15T12:44:00,organic
384,kyc_passed,2025-01-16T07:57:00,organic
385,signup,2025-01-25T11:10:00,referral
385,profile_completed,2025-01-25T20:17:00,referral
385,kyc_passed,2025-01-26T15:10:00,referral
385,first_payment,2025-01-26T21:10:00,referral
386,signup,2025-01-11T15:39:00,ads
387,signup,2025-01-04T02:53:00,organic
387,profile_completed,2025-01-04T03:33:00,organic
387,kyc_passed,2025-01-04T23:55:00,organic
388,signup,2025-01-19T01:02:00,organic
388,profile_completed,2025-01-19T02:41:00,organic
389,signup,2025-01-24T04:52:00,ads
390,signup,2025-01-13T10:06:00,organic
390,profile_completed,2025-01-14T07:19:00,organic
391,signup,2025-01-24T01:41:00,organic
391,profile_completed,2025-01-24T12:01:00,organic
391,kyc_passed,2025-01-24T18:31:00,organic
392,signup,2025-01-22T08:31:00,referral
392,profile_completed,2025-01-23T01:35:00,referral
392,kyc_passed,2025-01-23T18:08:00,referral
392,first_payment,2025-01-24T13:06:00,referral
393,signup,2025-01-26T16:26:00,ads
394,signup,2025-01-14T04:43:00,referral
394,profile_completed,2025-01-15T03:57:00,referral
394,kyc_passed,2025-01-15T12:29:00,referral
394,first_payment,2025-01-16T11:17:00,referral
395,signup,2025-01-15T22:40:00,referral
396,signup,2025-01-10T19:27:00,referral
396,profile_completed,2025-01-11T01:29:00,referral
396,kyc_passed,2025-01-11T20:11:00,referral
396,first_payment,2025-01-12T05:27:00,referral
397,signup,2025-01-23T05:03:00,ads
397,profile_completed,2025-01-23T07:59:00,ads
397,kyc_passed,2025-01-23T22:23:00,ads
397,first_payment,2025-01-24T15:30:00,ads
398,signup,2025-01-12T17:25:00,organic
399,signup,2025-01-11T11:03:00,ads
399,profile_completed,2025-01-11T15:24:00,ads
400,signup,2025-01-20T09:00:00,ads
400,profile_completed,2025-01-21T05:20:00,ads
400,kyc_passed,2025-01-22T05:03:00,ads
400,first_payment,2025-01-22T12:58:00,ads
401,signup,2025-01-13T22:32:00,ads
402,signup,2025-01-14T17:51:00,organic
402,profile_completed,2025-01-15T16:10:00,organic
402,kyc_passed,2025-01-15T17:46:00,organic
402,first_payment,2025-01-16T07:49:00,organic
403,signup,2025-01-13T09:29:00,referral
403,profile_completed,2025-01-13T12:26:00,referral
404,signup,2025-01-04T23:11:00,referral
404,profile_completed,2025-01-05T14:12:00,referral
404,kyc_passed,2025-01-06T07:28:00,referral
404,first_payment,2025-01-07T06:32:00,referral
405,signup,2025-01-28T03:26:00,organic
405,profile_completed,2025-01-28T22:08:00,organic
405,kyc_passed,2025-01-29T01:31:00,organic
405,first_payment,2025-01-29T12:22:00,organic
406,signup,2025-01-27T20:43:00,referral
406,profile_completed,2025-01-28T07:40:00,referral
407,signup,2025-01-02T01:19:00,referral
407,profile_completed,2025-01-02T04:56:00,referral
407,kyc_passed,2025-01-02T17:26:00,referral
407,first_payment,2025-01-03T14:32:00,referral
408,signup,2025-01-17T10:49:00,ads
409,signup,2025-01-12T16:30:00,ads
409,profile_completed,2025-01-12T22:27:00,ads
409,kyc_passed,2025-01-13T08:02:00,ads
409,first_payment,2025-01-13T16:48:00,ads
410,signup,2025-01-04T00:35:00,organic
410,profile_completed,2025-01-04T08:30:00,organic
410,kyc_passed,2025-01-04T23:12:00,organic
410,first_payment,2025-01-05T13:55:00,organic
411,signup,2025-01-07T03:14:00,referral
411,profile_completed,2025-01-08T02:16:00,referral
411,kyc_passed,2025-01-08T13:53:00,referral
411,first_payment,2025-01-09T04:58:00,referral
412,signup,2025-01-17T22:21:00,organic
412,profile_completed,2025-01-17T23:30:00,organic
412,kyc_passed,2025-01-18T20:23:00,organic
412,first_payment,2025-01-19T14:41:00,organic
413,signup,2025-01-02T17:21:00,ads
413,profile_completed,2025-01-02T22:54:00,ads
413,kyc_passed,2025-01-03T10:01:00,ads
413,first_payment,2025-01-03T12:00:00,ads
414,signup,2025-01-28T18:39:00,organic
414,profile_completed,2025-01-29T02:26:00,organic
414,kyc_passed,2025-01-29T03:43:00,organic
415,signup,2025-01-05T21:51:00,ads
415,profile_completed,2025-01-06T15:52:00,ads
415,kyc_passed,2025-01-07T03:48:00,ads
415,first_payment,2025-01-08T00:01:00,ads
416,signup,2025-01-13T11:20:00,organic
416,profile_completed,2025-01-13T22:47:00,organic
417,signup,2025-01-22T04:01:00,organic
417,profile_completed,2025-01-22T10:42:00,organic
417,kyc_passed,2025-01-23T01:32:00,organic
417,first_payment,2025-01-23T19:16:00,organic
418,signup,2025-01-16T07:13:00,organic
419,signup,2025-01-16T03:01:00,referral
419,profile_completed,2025-01-16T05:08:00,referral
419,kyc_passed,2025-01-16T23:11:00,referral
419,first_payment,2025-01-17T19:34:00,referral
420,signup,2025-01-12T03:59:00,referral
420,profile_completed,2025-01-12T06:15:00,referral
420,kyc_passed,2025-01-12T16:47:00,referral
420,first_payment,2025-01-13T09:17:00,referral
421,signup,2025-01-22T06:37:00,organic
421,profile_completed,2025-01-23T01:44:00,organic
